district,fiscal_year,check,name,car,audited,gap,gap_pct,flag
Johnston CSD,2022,C11_expenditure,GF expenditure,88285047.99,88285047.0,0.99,0.0,
Johnston CSD,2022,C13_margin,Operating margin %,5.77,5.37,0.4,,
Johnston CSD,2022,C18_fb_pct_exp,Fund balance % of expenditure,24.22,24.22,0.0,,
Johnston CSD,2022,C12_transfers,Other financing / transfers,-0.0,397515.0,-397515.0,-100.0,
Johnston CSD,2022,C6_rollforward,CAR begin = prior CAR end,15971161.11,15971161.11,0.0,0.0,
Johnston CSD,2022,C7_begin_vs_audit,CAR begin vs prior audited end,15971161.11,15971161.0,0.11,0.0,
Johnston CSD,2022,C8_net_change,Net change in fund balance,5409460.7,5409460.0,0.7,0.0,
Johnston CSD,2023,C1_ending,Ending GF fund balance,20773673.25,20773674.0,-0.75,-0.0,
Johnston CSD,2023,C2_available,Available (unassigned+assigned),15556694.33,15556695.0,-0.67,-0.0,
Johnston CSD,2023,C3_unassigned,Unassigned (spendable) balance,15556694.33,15556695.0,-0.67,-0.0,
Johnston CSD,2023,C10_revenue,GF revenue,92234784.92,91883625.0,351159.92,0.38,
Johnston CSD,2023,C11_expenditure,GF expenditure,92841733.48,92841732.0,1.48,0.0,
Johnston CSD,2023,C13_margin,Operating margin %,-0.66,-1.04,0.38,,
Johnston CSD,2023,C18_fb_pct_exp,Fund balance % of expenditure,22.38,22.38,-0.0,,
Johnston CSD,2023,C17_solvency,Solvency ratio %,16.87,16.93,-0.06,,
Johnston CSD,2023,C14_cash,GF operating cash,28018394.69,28018395.0,-0.31,-0.0,
Johnston CSD,2023,C15_days_cash,Days cash on hand,110.15,110.15,-0.0,,
Johnston CSD,2023,C12_transfers,Other financing / transfers,0.0,351160.0,-351160.0,-100.0,
Johnston CSD,2023,C6_rollforward,CAR begin = prior CAR end,21380621.81,21380621.81,0.0,0.0,
Johnston CSD,2023,C7_begin_vs_audit,CAR begin vs prior audited end,21380621.81,21380621.0,0.81,0.0,
Johnston CSD,2023,C8_net_change,Net change in fund balance,-606948.56,-606947.0,-1.56,-0.0,
Linn-Mar CSD,2017,C1_ending,Ending GF fund balance,10394825.0,10397363.0,-2538.0,-0.02,
Linn-Mar CSD,2017,C10_revenue,GF revenue,79943503.0,79880256.0,63247.0,0.08,
Linn-Mar CSD,2017,C11_expenditure,GF expenditure,79674922.0,79660104.0,14818.0,0.02,
Linn-Mar CSD,2017,C13_margin,Operating margin %,0.34,0.28,0.06,,
Linn-Mar CSD,2017,C18_fb_pct_exp,Fund balance % of expenditure,13.05,13.05,-0.01,,
Linn-Mar CSD,2017,C12_transfers,Other financing / transfers,0.0,50967.0,-50967.0,-100.0,
Linn-Mar CSD,2017,C7_begin_vs_audit,CAR begin vs prior audited end,10126244.0,10126244.0,0.0,0.0,
Linn-Mar CSD,2017,C8_net_change,Net change in fund balance,268581.0,271119.0,-2538.0,-0.02,
Linn-Mar CSD,2018,C1_ending,Ending GF fund balance,9971656.0,9971656.0,0.0,0.0,
Linn-Mar CSD,2018,C10_revenue,GF revenue,83490494.0,83449756.0,40738.0,0.05,
Linn-Mar CSD,2018,C11_expenditure,GF expenditure,83913662.0,83889227.0,24435.0,0.03,
Linn-Mar CSD,2018,C13_margin,Operating margin %,-0.51,-0.53,0.02,,
Linn-Mar CSD,2018,C18_fb_pct_exp,Fund balance % of expenditure,11.88,11.89,-0.0,,
Linn-Mar CSD,2018,C12_transfers,Other financing / transfers,-1.0,13764.0,-13765.0,-100.01,
Linn-Mar CSD,2018,C6_rollforward,CAR begin = prior CAR end,10394825.0,10394825.0,0.0,0.0,
Linn-Mar CSD,2018,C7_begin_vs_audit,CAR begin vs prior audited end,10394825.0,10397363.0,-2538.0,-0.02,
Linn-Mar CSD,2018,C8_net_change,Net change in fund balance,-423169.0,-425707.0,2538.0,0.03,
Linn-Mar CSD,2019,C1_ending,Ending GF fund balance,9860136.76,9860136.0,0.76,0.0,
Linn-Mar CSD,2019,C10_revenue,GF revenue,86598384.92,86542567.0,55817.92,0.06,
Linn-Mar CSD,2019,C11_expenditure,GF expenditure,86709904.23,86691529.0,18375.23,0.02,
Linn-Mar CSD,2019,C13_margin,Operating margin %,-0.13,-0.17,0.04,,
Linn-Mar CSD,2019,C18_fb_pct_exp,Fund balance % of expenditure,11.37,11.37,-0.0,,
Linn-Mar CSD,2019,C12_transfers,Other financing / transfers,0.0,37442.0,-37442.0,-100.0,
Linn-Mar CSD,2019,C6_rollforward,CAR begin = prior CAR end,9971656.07,9971656.0,0.07,0.0,
Linn-Mar CSD,2019,C7_begin_vs_audit,CAR begin vs prior audited end,9971656.07,9971656.0,0.07,0.0,
Linn-Mar CSD,2019,C8_net_change,Net change in fund balance,-111519.31,-111520.0,0.69,0.0,
Linn-Mar CSD,2020,C1_ending,Ending GF fund balance,11059392.92,11059342.0,50.92,0.0,
Linn-Mar CSD,2020,C10_revenue,GF revenue,88965473.33,88946908.0,18565.33,0.02,
Linn-Mar CSD,2020,C11_expenditure,GF expenditure,87766217.17,87749848.0,16369.17,0.02,
Linn-Mar CSD,2020,C13_margin,Operating margin %,1.35,1.35,0.0,,
Linn-Mar CSD,2020,C18_fb_pct_exp,Fund balance % of expenditure,12.6,12.6,-0.0,,
Linn-Mar CSD,2020,C12_transfers,Other financing / transfers,0.0,2146.0,-2146.0,-100.0,
Linn-Mar CSD,2020,C6_rollforward,CAR begin = prior CAR end,9860136.76,9860136.76,0.0,0.0,
Linn-Mar CSD,2020,C7_begin_vs_audit,CAR begin vs prior audited end,9860136.76,9860136.0,0.76,0.0,
Linn-Mar CSD,2020,C8_net_change,Net change in fund balance,1199256.16,1199206.0,50.16,0.0,
Linn-Mar CSD,2021,C1_ending,Ending GF fund balance,13955155.78,13955156.0,-0.22,-0.0,
Linn-Mar CSD,2021,C10_revenue,GF revenue,96748465.67,96735391.0,13074.67,0.01,
Linn-Mar CSD,2021,C11_expenditure,GF expenditure,93852702.81,93635341.0,217361.81,0.23,
Linn-Mar CSD,2021,C13_margin,Operating margin %,2.99,3.2,-0.21,,
Linn-Mar CSD,2021,C18_fb_pct_exp,Fund balance % of expenditure,14.87,14.9,-0.03,,
Linn-Mar CSD,2021,C12_transfers,Other financing / transfers,0.0,-204236.0,204236.0,-100.0,
Linn-Mar CSD,2021,C6_rollforward,CAR begin = prior CAR end,11059392.92,11059392.92,0.0,0.0,
Linn-Mar CSD,2021,C7_begin_vs_audit,CAR begin vs prior audited end,11059392.92,11059342.0,50.92,0.0,
Linn-Mar CSD,2021,C8_net_change,Net change in fund balance,2895762.86,2895814.0,-51.14,-0.0,
Linn-Mar CSD,2022,C1_ending,Ending GF fund balance,12313088.23,12313088.0,0.23,0.0,
Linn-Mar CSD,2022,C10_revenue,GF revenue,99597114.27,99507635.0,89479.27,0.09,
Linn-Mar CSD,2022,C11_expenditure,GF expenditure,101239181.82,101160128.0,79053.82,0.08,
Linn-Mar CSD,2022,C13_margin,Operating margin %,-1.65,-1.66,0.01,,
Linn-Mar CSD,2022,C18_fb_pct_exp,Fund balance % of expenditure,12.16,12.17,-0.01,,
Linn-Mar CSD,2022,C12_transfers,Other financing / transfers,-0.0,10425.0,-10425.0,-100.0,
Linn-Mar CSD,2022,C6_rollforward,CAR begin = prior CAR end,13955155.78,13955155.78,0.0,0.0,
Linn-Mar CSD,2022,C7_begin_vs_audit,CAR begin vs prior audited end,13955155.78,13955156.0,-0.22,-0.0,
Linn-Mar CSD,2022,C8_net_change,Net change in fund balance,-1642067.55,-1642068.0,0.45,0.0,
Linn-Mar CSD,2023,C1_ending,Ending GF fund balance,7069548.84,7069549.0,-0.16,-0.0,
Linn-Mar CSD,2023,C2_available,Available (unassigned+assigned),6401869.79,6402633.0,-763.21,-0.01,
Linn-Mar CSD,2023,C3_unassigned,Unassigned (spendable) balance,5866073.29,5866836.0,-762.71,-0.01,
Linn-Mar CSD,2023,C10_revenue,GF revenue,99953620.06,99802728.0,150892.06,0.15,
Linn-Mar CSD,2023,C11_expenditure,GF expenditure,105197159.45,105031915.0,165244.45,0.16,
Linn-Mar CSD,2023,C13_margin,Operating margin %,-5.25,-5.24,-0.01,,
Linn-Mar CSD,2023,C18_fb_pct_exp,Fund balance % of expenditure,6.72,6.73,-0.01,,
Linn-Mar CSD,2023,C17_solvency,Solvency ratio %,6.4,6.42,-0.01,,
Linn-Mar CSD,2023,C14_cash,GF operating cash,15863721.49,16030820.0,-167098.51,-1.04,
Linn-Mar CSD,2023,C15_days_cash,Days cash on hand,55.04,55.71,-0.67,,
Linn-Mar CSD,2023,C12_transfers,Other financing / transfers,0.0,-14352.0,14352.0,-100.0,
Linn-Mar CSD,2023,C6_rollforward,CAR begin = prior CAR end,12313088.23,12313088.23,0.0,0.0,
Linn-Mar CSD,2023,C7_begin_vs_audit,CAR begin vs prior audited end,12313088.23,12313088.0,0.23,0.0,
Linn-Mar CSD,2023,C8_net_change,Net change in fund balance,-5243539.39,-5243539.0,-0.39,-0.0,
Muscatine CSD,2018,C6_rollforward,CAR begin = prior CAR end,13622102.0,13622102.0,0.0,0.0,
Muscatine CSD,2019,C6_rollforward,CAR begin = prior CAR end,13705678.81,13705679.0,-0.19,-0.0,
Muscatine CSD,2020,C1_ending,Ending GF fund balance,11135845.47,11135845.0,0.47,0.0,
Muscatine CSD,2020,C10_revenue,GF revenue,54935352.43,54928725.0,6627.43,0.01,
Muscatine CSD,2020,C11_expenditure,GF expenditure,56564822.16,56564823.0,-0.84,-0.0,
Muscatine CSD,2020,C13_margin,Operating margin %,-2.97,-2.98,0.01,,
Muscatine CSD,2020,C18_fb_pct_exp,Fund balance % of expenditure,19.69,19.69,0.0,,
Muscatine CSD,2020,C6_rollforward,CAR begin = prior CAR end,12765315.2,12765315.2,0.0,0.0,
Muscatine CSD,2021,C1_ending,Ending GF fund balance,10892432.44,10892432.0,0.44,0.0,
Muscatine CSD,2021,C10_revenue,GF revenue,56421656.81,56363815.0,57841.81,0.1,
Muscatine CSD,2021,C11_expenditure,GF expenditure,56665069.84,56650584.0,14485.84,0.03,
Muscatine CSD,2021,C13_margin,Operating margin %,-0.43,-0.51,0.08,,
Muscatine CSD,2021,C18_fb_pct_exp,Fund balance % of expenditure,19.22,19.23,-0.0,,
Muscatine CSD,2021,C6_rollforward,CAR begin = prior CAR end,11135845.47,11135845.47,0.0,0.0,
Muscatine CSD,2021,C7_begin_vs_audit,CAR begin vs prior audited end,11135845.47,11135845.0,0.47,0.0,
Muscatine CSD,2021,C8_net_change,Net change in fund balance,-243413.03,-243413.0,-0.03,-0.0,
Muscatine CSD,2022,C1_ending,Ending GF fund balance,11939086.97,11939087.0,-0.03,-0.0,
Muscatine CSD,2022,C10_revenue,GF revenue,59235188.58,59183176.0,52012.58,0.09,
Muscatine CSD,2022,C11_expenditure,GF expenditure,58188534.05,57712786.0,475748.05,0.82,
Muscatine CSD,2022,C13_margin,Operating margin %,1.77,2.48,-0.72,,
Muscatine CSD,2022,C18_fb_pct_exp,Fund balance % of expenditure,20.52,20.69,-0.17,,
Muscatine CSD,2022,C6_rollforward,CAR begin = prior CAR end,10892432.44,10892432.44,0.0,0.0,
Muscatine CSD,2022,C7_begin_vs_audit,CAR begin vs prior audited end,10892432.44,10892432.0,0.44,0.0,
Muscatine CSD,2022,C8_net_change,Net change in fund balance,1046654.53,1046655.0,-0.47,-0.0,
Muscatine CSD,2023,C1_ending,Ending GF fund balance,11406082.02,11406083.0,-0.98,-0.0,
Muscatine CSD,2023,C2_available,Available (unassigned+assigned),10372150.19,10372152.0,-1.81,-0.0,
Muscatine CSD,2023,C3_unassigned,Unassigned (spendable) balance,10212840.01,10212841.0,-0.99,-0.0,
Muscatine CSD,2023,C10_revenue,GF revenue,63162307.85,63094613.0,67694.85,0.11,
Muscatine CSD,2023,C11_expenditure,GF expenditure,63695312.8,60869319.0,2825993.8,4.64,
Muscatine CSD,2023,C13_margin,Operating margin %,-0.84,3.53,-4.37,,
Muscatine CSD,2023,C18_fb_pct_exp,Fund balance % of expenditure,17.91,18.74,-0.83,,
Muscatine CSD,2023,C17_solvency,Solvency ratio %,16.42,16.44,-0.02,,
Muscatine CSD,2023,C6_rollforward,CAR begin = prior CAR end,11939086.97,11939086.97,0.0,0.0,
Muscatine CSD,2023,C7_begin_vs_audit,CAR begin vs prior audited end,11939086.97,11939087.0,-0.03,-0.0,
Muscatine CSD,2023,C8_net_change,Net change in fund balance,-533004.95,-533004.0,-0.95,-0.0,
Pleasant Valley CSD,2017,C1_ending,Ending GF fund balance,6439161.0,6439161.0,0.0,0.0,
Pleasant Valley CSD,2017,C10_revenue,GF revenue,48132724.0,48101388.0,31336.0,0.07,
Pleasant Valley CSD,2017,C11_expenditure,GF expenditure,47422088.0,47415560.0,6528.0,0.01,
Pleasant Valley CSD,2017,C13_margin,Operating margin %,1.48,1.43,0.05,,
Pleasant Valley CSD,2017,C18_fb_pct_exp,Fund balance % of expenditure,13.58,13.58,-0.0,,
Pleasant Valley CSD,2017,C12_transfers,Other financing / transfers,-4.0,24805.0,-24809.0,-100.02,
Pleasant Valley CSD,2017,C7_begin_vs_audit,CAR begin vs prior audited end,5728529.0,5728528.0,1.0,0.0,
Pleasant Valley CSD,2017,C8_net_change,Net change in fund balance,710632.0,710633.0,-1.0,-0.0,
Pleasant Valley CSD,2018,C1_ending,Ending GF fund balance,6588244.0,6588242.0,2.0,0.0,
Pleasant Valley CSD,2018,C10_revenue,GF revenue,50897805.0,50857643.0,40162.0,0.08,
Pleasant Valley CSD,2018,C11_expenditure,GF expenditure,50748722.0,50735977.0,12745.0,0.03,
Pleasant Valley CSD,2018,C13_margin,Operating margin %,0.29,0.24,0.05,,
Pleasant Valley CSD,2018,C18_fb_pct_exp,Fund balance % of expenditure,12.98,12.99,-0.0,,
Pleasant Valley CSD,2018,C12_transfers,Other financing / transfers,0.0,27415.0,-27415.0,-100.0,
Pleasant Valley CSD,2018,C6_rollforward,CAR begin = prior CAR end,6439161.0,6439161.0,0.0,0.0,
Pleasant Valley CSD,2018,C7_begin_vs_audit,CAR begin vs prior audited end,6439161.0,6439161.0,0.0,0.0,
Pleasant Valley CSD,2018,C8_net_change,Net change in fund balance,149083.0,149081.0,2.0,0.0,
Pleasant Valley CSD,2019,C1_ending,Ending GF fund balance,7054006.15,7054004.0,2.15,0.0,
Pleasant Valley CSD,2019,C10_revenue,GF revenue,52629719.54,52537944.0,91775.54,0.17,
Pleasant Valley CSD,2019,C11_expenditure,GF expenditure,52163957.55,52142031.0,21926.55,0.04,
Pleasant Valley CSD,2019,C13_margin,Operating margin %,0.88,0.75,0.13,,
Pleasant Valley CSD,2019,C18_fb_pct_exp,Fund balance % of expenditure,13.52,13.53,-0.01,,
Pleasant Valley CSD,2019,C12_transfers,Other financing / transfers,-0.0,69849.0,-69849.0,-100.0,
Pleasant Valley CSD,2019,C6_rollforward,CAR begin = prior CAR end,6588244.16,6588244.0,0.16,0.0,
Pleasant Valley CSD,2019,C7_begin_vs_audit,CAR begin vs prior audited end,6588244.16,6588242.0,2.16,0.0,
Pleasant Valley CSD,2019,C8_net_change,Net change in fund balance,465761.99,465762.0,-0.01,-0.0,
Pleasant Valley CSD,2020,C1_ending,Ending GF fund balance,8224173.86,8224174.0,-0.14,-0.0,
Pleasant Valley CSD,2020,C10_revenue,GF revenue,54193979.8,54168959.0,25020.8,0.05,
Pleasant Valley CSD,2020,C11_expenditure,GF expenditure,53023812.09,53008239.0,15573.09,0.03,
Pleasant Valley CSD,2020,C13_margin,Operating margin %,2.16,2.14,0.02,,
Pleasant Valley CSD,2020,C18_fb_pct_exp,Fund balance % of expenditure,15.51,15.51,-0.0,,
Pleasant Valley CSD,2020,C12_transfers,Other financing / transfers,0.0,9450.0,-9450.0,-100.0,
Pleasant Valley CSD,2020,C6_rollforward,CAR begin = prior CAR end,7054006.15,7054006.15,0.0,0.0,
Pleasant Valley CSD,2020,C7_begin_vs_audit,CAR begin vs prior audited end,7054006.15,7054004.0,2.15,0.0,
Pleasant Valley CSD,2020,C8_net_change,Net change in fund balance,1170167.71,1170170.0,-2.29,-0.0,
Pleasant Valley CSD,2021,C1_ending,Ending GF fund balance,11337515.98,11337516.0,-0.02,-0.0,
Pleasant Valley CSD,2021,C10_revenue,GF revenue,59098608.72,58976783.0,121825.72,0.21,
Pleasant Valley CSD,2021,C11_expenditure,GF expenditure,55985266.6,55962993.0,22273.6,0.04,
Pleasant Valley CSD,2021,C13_margin,Operating margin %,5.27,5.11,0.16,,
Pleasant Valley CSD,2021,C18_fb_pct_exp,Fund balance % of expenditure,20.25,20.26,-0.01,,
Pleasant Valley CSD,2021,C12_transfers,Other financing / transfers,0.0,99552.0,-99552.0,-100.0,
Pleasant Valley CSD,2021,C6_rollforward,CAR begin = prior CAR end,8224173.86,8224173.86,0.0,0.0,
Pleasant Valley CSD,2021,C7_begin_vs_audit,CAR begin vs prior audited end,8224173.86,8224174.0,-0.14,-0.0,
Pleasant Valley CSD,2021,C8_net_change,Net change in fund balance,3113342.12,3113342.0,0.12,0.0,
Pleasant Valley CSD,2022,C1_ending,Ending GF fund balance,11942859.71,11942859.0,0.71,0.0,
Pleasant Valley CSD,2022,C10_revenue,GF revenue,62339619.56,62108088.0,231531.56,0.37,
Pleasant Valley CSD,2022,C11_expenditure,GF expenditure,61734275.83,61741879.0,-7603.17,-0.01,
Pleasant Valley CSD,2022,C13_margin,Operating margin %,0.97,0.59,0.38,,
Pleasant Valley CSD,2022,C18_fb_pct_exp,Fund balance % of expenditure,19.35,19.34,0.0,,
Pleasant Valley CSD,2022,C12_transfers,Other financing / transfers,-0.0,239134.0,-239134.0,-100.0,
Pleasant Valley CSD,2022,C6_rollforward,CAR begin = prior CAR end,11337515.98,11337515.98,0.0,0.0,
Pleasant Valley CSD,2022,C7_begin_vs_audit,CAR begin vs prior audited end,11337515.98,11337516.0,-0.02,-0.0,
Pleasant Valley CSD,2022,C8_net_change,Net change in fund balance,605343.73,605343.0,0.73,0.0,
Pleasant Valley CSD,2023,C1_ending,Ending GF fund balance,12144859.75,12144860.0,-0.25,-0.0,
Pleasant Valley CSD,2023,C2_available,Available (unassigned+assigned),10648417.79,10648418.0,-0.21,-0.0,
Pleasant Valley CSD,2023,C3_unassigned,Unassigned (spendable) balance,7370919.74,7370920.0,-0.26,-0.0,
Pleasant Valley CSD,2023,C10_revenue,GF revenue,64985649.08,64926259.0,59390.08,0.09,
Pleasant Valley CSD,2023,C11_expenditure,GF expenditure,64783649.04,64759789.0,23860.04,0.04,
Pleasant Valley CSD,2023,C13_margin,Operating margin %,0.31,0.26,0.05,,
Pleasant Valley CSD,2023,C18_fb_pct_exp,Fund balance % of expenditure,18.75,18.75,-0.01,,
Pleasant Valley CSD,2023,C17_solvency,Solvency ratio %,16.39,16.4,-0.01,,
Pleasant Valley CSD,2023,C14_cash,GF operating cash,18846406.04,18846407.0,-0.96,-0.0,
Pleasant Valley CSD,2023,C15_days_cash,Days cash on hand,106.18,106.22,-0.04,,
Pleasant Valley CSD,2023,C12_transfers,Other financing / transfers,0.0,35531.0,-35531.0,-100.0,
Pleasant Valley CSD,2023,C6_rollforward,CAR begin = prior CAR end,11942859.71,11942859.71,0.0,0.0,
Pleasant Valley CSD,2023,C7_begin_vs_audit,CAR begin vs prior audited end,11942859.71,11942859.0,0.71,0.0,
Pleasant Valley CSD,2023,C8_net_change,Net change in fund balance,202000.04,202001.0,-0.96,-0.0,
Waterloo CSD,2017,C1_ending,Ending GF fund balance,18894311.0,18894311.0,0.0,0.0,
Waterloo CSD,2017,C10_revenue,GF revenue,129634776.0,129465217.0,169559.0,0.13,
Waterloo CSD,2017,C11_expenditure,GF expenditure,122210831.0,122046437.0,164394.0,0.13,
Waterloo CSD,2017,C13_margin,Operating margin %,5.73,5.73,-0.0,,
Waterloo CSD,2017,C18_fb_pct_exp,Fund balance % of expenditure,15.46,15.48,-0.02,,
Waterloo CSD,2017,C12_transfers,Other financing / transfers,0.0,5165.0,-5165.0,-100.0,
Waterloo CSD,2017,C7_begin_vs_audit,CAR begin vs prior audited end,11470366.0,11470366.0,0.0,0.0,
Waterloo CSD,2017,C8_net_change,Net change in fund balance,7423945.0,7423945.0,0.0,0.0,
Waterloo CSD,2018,C1_ending,Ending GF fund balance,21610865.0,21610867.0,-2.0,-0.0,
Waterloo CSD,2018,C10_revenue,GF revenue,131224519.0,130901091.0,323428.0,0.25,
Waterloo CSD,2018,C11_expenditure,GF expenditure,128507965.0,128146481.0,361484.0,0.28,
Waterloo CSD,2018,C13_margin,Operating margin %,2.07,2.1,-0.03,,
Waterloo CSD,2018,C18_fb_pct_exp,Fund balance % of expenditure,16.82,16.86,-0.05,,
Waterloo CSD,2018,C12_transfers,Other financing / transfers,0.0,-38054.0,38054.0,-100.0,
Waterloo CSD,2018,C6_rollforward,CAR begin = prior CAR end,18894311.0,18894311.0,0.0,0.0,
Waterloo CSD,2018,C7_begin_vs_audit,CAR begin vs prior audited end,18894311.0,18894311.0,0.0,0.0,
Waterloo CSD,2018,C8_net_change,Net change in fund balance,2716554.0,2716556.0,-2.0,-0.0,
Waterloo CSD,2019,C1_ending,Ending GF fund balance,20163027.42,20163028.0,-0.58,-0.0,
Waterloo CSD,2019,C10_revenue,GF revenue,134383842.11,133393800.0,990042.11,0.74,
Waterloo CSD,2019,C11_expenditure,GF expenditure,135831679.44,135476165.0,355514.44,0.26,
Waterloo CSD,2019,C13_margin,Operating margin %,-1.08,-1.56,0.48,,
Waterloo CSD,2019,C18_fb_pct_exp,Fund balance % of expenditure,14.84,14.88,-0.04,,
Waterloo CSD,2019,C12_transfers,Other financing / transfers,-0.0,634526.0,-634526.0,-100.0,
Waterloo CSD,2019,C6_rollforward,CAR begin = prior CAR end,21610864.75,21610865.0,-0.25,-0.0,
Waterloo CSD,2019,C7_begin_vs_audit,CAR begin vs prior audited end,21610864.75,21610867.0,-2.25,-0.0,
Waterloo CSD,2019,C8_net_change,Net change in fund balance,-1447837.33,-1447839.0,1.67,0.0,
Waterloo CSD,2020,C1_ending,Ending GF fund balance,18524155.11,18524155.0,0.11,0.0,
Waterloo CSD,2020,C10_revenue,GF revenue,137840747.96,136719805.0,1120942.96,0.82,
Waterloo CSD,2020,C11_expenditure,GF expenditure,139479620.27,138916971.0,562649.27,0.41,
Waterloo CSD,2020,C13_margin,Operating margin %,-1.19,-1.61,0.42,,
Waterloo CSD,2020,C18_fb_pct_exp,Fund balance % of expenditure,13.28,13.33,-0.05,,
Waterloo CSD,2020,C12_transfers,Other financing / transfers,0.0,558293.0,-558293.0,-100.0,
Waterloo CSD,2020,C6_rollforward,CAR begin = prior CAR end,20163027.42,20163027.42,0.0,0.0,
Waterloo CSD,2020,C7_begin_vs_audit,CAR begin vs prior audited end,20163027.42,20163028.0,-0.58,-0.0,
Waterloo CSD,2020,C8_net_change,Net change in fund balance,-1638872.31,-1638873.0,0.69,0.0,
Waterloo CSD,2021,C1_ending,Ending GF fund balance,29206916.26,29206917.0,-0.74,-0.0,
Waterloo CSD,2021,C10_revenue,GF revenue,152989010.14,152577513.0,411497.14,0.27,
Waterloo CSD,2021,C11_expenditure,GF expenditure,142306248.99,142306382.0,-133.01,-0.0,
Waterloo CSD,2021,C13_margin,Operating margin %,6.98,6.73,0.25,,
Waterloo CSD,2021,C18_fb_pct_exp,Fund balance % of expenditure,20.52,20.52,0.0,,
Waterloo CSD,2021,C12_transfers,Other financing / transfers,0.0,411631.0,-411631.0,-100.0,
Waterloo CSD,2021,C6_rollforward,CAR begin = prior CAR end,18524155.11,18524155.11,0.0,0.0,
Waterloo CSD,2021,C7_begin_vs_audit,CAR begin vs prior audited end,18524155.11,18524155.0,0.11,0.0,
Waterloo CSD,2021,C8_net_change,Net change in fund balance,10682761.15,10682762.0,-0.85,-0.0,
Waterloo CSD,2022,C1_ending,Ending GF fund balance,35307510.51,35307511.0,-0.49,-0.0,
Waterloo CSD,2022,C10_revenue,GF revenue,159442444.54,158718768.0,723676.54,0.46,
Waterloo CSD,2022,C11_expenditure,GF expenditure,153341850.29,152655437.0,686413.29,0.45,
Waterloo CSD,2022,C13_margin,Operating margin %,3.83,3.82,0.01,,
Waterloo CSD,2022,C18_fb_pct_exp,Fund balance % of expenditure,23.03,23.13,-0.1,,
Waterloo CSD,2022,C12_transfers,Other financing / transfers,-0.0,37263.0,-37263.0,-100.0,
Waterloo CSD,2022,C6_rollforward,CAR begin = prior CAR end,29206916.26,29206916.26,0.0,0.0,
Waterloo CSD,2022,C7_begin_vs_audit,CAR begin vs prior audited end,29206916.26,29206917.0,-0.74,-0.0,
Waterloo CSD,2022,C8_net_change,Net change in fund balance,6100594.25,6100594.0,0.25,0.0,
Waterloo CSD,2023,C1_ending,Ending GF fund balance,35547900.34,35547899.0,1.34,0.0,
Waterloo CSD,2023,C2_available,Available (unassigned+assigned),3628095.24,32949086.0,-29320990.76,-88.99,Y
Waterloo CSD,2023,C3_unassigned,Unassigned (spendable) balance,2397103.33,31718094.0,-29320990.67,-92.44,Y
Waterloo CSD,2023,C10_revenue,GF revenue,160004013.01,159792553.0,211460.01,0.13,
Waterloo CSD,2023,C11_expenditure,GF expenditure,159763623.18,159641560.0,122063.18,0.08,
Waterloo CSD,2023,C13_margin,Operating margin %,0.15,0.09,0.06,,
Waterloo CSD,2023,C18_fb_pct_exp,Fund balance % of expenditure,22.25,22.27,-0.02,,
Waterloo CSD,2023,C17_solvency,Solvency ratio %,2.27,20.62,-18.35,,Y
Waterloo CSD,2023,C14_cash,GF operating cash,50070972.97,50068756.0,2216.97,0.0,
Waterloo CSD,2023,C15_days_cash,Days cash on hand,114.39,114.48,-0.08,,
Waterloo CSD,2023,C12_transfers,Other financing / transfers,0.0,89395.0,-89395.0,-100.0,
Waterloo CSD,2023,C6_rollforward,CAR begin = prior CAR end,35307510.51,35307510.51,0.0,0.0,
Waterloo CSD,2023,C7_begin_vs_audit,CAR begin vs prior audited end,35307510.51,35307511.0,-0.49,-0.0,
Waterloo CSD,2023,C8_net_change,Net change in fund balance,240389.83,240388.0,1.83,0.0,
Waukee CSD,2017,C1_ending,Ending GF fund balance,11507999.0,11507999.0,0.0,0.0,
Waukee CSD,2017,C10_revenue,GF revenue,98885784.0,98885785.0,-1.0,-0.0,
Waukee CSD,2017,C11_expenditure,GF expenditure,95205233.0,94978270.0,226963.0,0.24,
Waukee CSD,2017,C13_margin,Operating margin %,3.72,3.95,-0.23,,
Waukee CSD,2017,C18_fb_pct_exp,Fund balance % of expenditure,12.09,12.12,-0.03,,
Waukee CSD,2017,C12_transfers,Other financing / transfers,2.0,-226962.0,226964.0,-100.0,
Waukee CSD,2017,C7_begin_vs_audit,CAR begin vs prior audited end,7827446.0,7827446.0,0.0,0.0,
Waukee CSD,2017,C8_net_change,Net change in fund balance,3680553.0,3680553.0,0.0,0.0,
Waukee CSD,2018,C1_ending,Ending GF fund balance,15610901.0,15610901.0,0.0,0.0,
Waukee CSD,2018,C10_revenue,GF revenue,107691697.0,107573720.0,117977.0,0.11,
Waukee CSD,2018,C11_expenditure,GF expenditure,103588793.0,103337224.0,251569.0,0.24,
Waukee CSD,2018,C13_margin,Operating margin %,3.81,3.94,-0.13,,
Waukee CSD,2018,C18_fb_pct_exp,Fund balance % of expenditure,15.07,15.11,-0.04,,
Waukee CSD,2018,C12_transfers,Other financing / transfers,-2.0,-133594.0,133592.0,-100.0,
Waukee CSD,2018,C6_rollforward,CAR begin = prior CAR end,11507999.0,11507999.0,0.0,0.0,
Waukee CSD,2018,C7_begin_vs_audit,CAR begin vs prior audited end,11507999.0,11507999.0,0.0,0.0,
Waukee CSD,2018,C8_net_change,Net change in fund balance,4102902.0,4102902.0,0.0,0.0,
